first_name,last_name,nationality,age,shirt_number,club,position
Leandro,Trossard,Belgium,29,19,Arsenal,Forward
Gabriel,Magalh„es,Brazil,26,6,Arsenal,Defender
Gabriel,Jesus,Brazil,27,9,Arsenal,Forward
Gabriel,Martinelli,Brazil,23,11,Arsenal,Forward
,Neto,Brazil,35,32,Arsenal,Goalkeeper
Ben,White,England,26,4,Arsenal,Defender
Bukayo,Saka,England,22,7,Arsenal,Forward
Tommy,Setford,England,18,36,Arsenal,Goalkeeper
Declan,Rice,England,25,41,Arsenal,Midfielder
Raheem,Sterling,England,29,10,Arsenal,Forward
William,Saliba,France,23,2,Arsenal,Defender
Kai,Havertz,Germany,25,29,Arsenal,Midfielder
Thomas,Partey,Ghana,31,5,Arsenal,Midfielder
,Jorginho,Italy,32,20,Arsenal,Midfielder
Riccardo,Calafiori,Italy,22,33,Arsenal,Defender
Takehiro,Tomiyasu,Japan,25,18,Arsenal,Defender
Jurrien,Timber,Netherlands,23,12,Arsenal,Defender
Martin,ÿdegaard,Norway,25,8,Arsenal,Midfielder
Jakub,Kiwior,Poland,24,15,Arsenal,Defender
David,Raya,Spain,28,22,Arsenal,Goalkeeper
Mikel,Merino,Spain,28,23,Arsenal,Midfielder
Oleksandr,Zinchenko,Ukraine,27,17,Arsenal,Defender
Emiliano,BuendÌa,Argentina,27,10,Aston Villa,Midfielder
Emiliano,MartÌnez,Argentina,32,23,Aston Villa,Goalkeeper
Joe,Gauci,Australia,24,18,Aston Villa,Goalkeeper
Youri,Tielemans,Belgium,27,8,Aston Villa,Midfielder
Amadou,Onana,Belgium,23,24,Aston Villa,Midfielder
Diego,Carlos,Brazil,31,3,Aston Villa,Defender
Jhon,Dur·n,Colombia,20,9,Aston Villa,Forward
Ezri,Konsa,England,26,4,Aston Villa,Defender
Tyrone,Mings,England,31,5,Aston Villa,Defender
Ross,Barkley,England,30,6,Aston Villa,Midfielder
Ollie,Watkins,England,28,11,Aston Villa,Forward
Jaden,Philogene,England,22,19,Aston Villa,Forward
Morgan,Rogers,England,22,27,Aston Villa,Forward
Kortney,Hause,England,29,30,Aston Villa,Defender
Jacob,Ramsey,England,23,41,Aston Villa,Midfielder
Lucas,Digne,France,31,12,Aston Villa,Defender
Boubacar,Kamara,France,24,44,Aston Villa,Midfielder
Leon,Bailey,Jamaica,27,31,Aston Villa,Midfielder
Ian,Maatsen,Netherlands,22,22,Aston Villa,Defender
Lamare,Bogarde,Netherlands,20,26,Aston Villa,Defender
Sil,Swinkels,Netherlands,20,50,Aston Villa,Defender
Matty,Cash,Poland,27,2,Aston Villa,Defender
Oliwier,Zych,Poland,20,48,Aston Villa,Goalkeeper
John,McGinn,Scotland,29,7,Aston Villa,Midfielder
Pau,Torres,Spain,27,14,Aston Villa,Defender
Robin,Olsen,Sweden,34,25,Aston Villa,Goalkeeper
Marcos,Senesi,Argentina,27,5,Bournemouth,Defender
,Evanilson,Brazil,24,9,Bournemouth,Forward
Dango,Ouattara,Burkina Faso,22,11,Bournemouth,Forward
Luis,Sinisterra,Colombia,25,17,Bournemouth,Forward
Philip,Billing,Denmark,28,29,Bournemouth,Midfielder
Lewis,Cook,England,27,4,Bournemouth,Midfielder
Alex,Scott,England,21,8,Bournemouth,Midfielder
Adam,Smith,England,33,15,Bournemouth,Defender
Marcus,Tavernier,England,25,16,Bournemouth,Midfielder
James,Hill,England,22,23,Bournemouth,Defender
Max,Aarons,England,24,37,Bournemouth,Defender
Will,Dennis,England,24,40,Bournemouth,Goalkeeper
Antoine,Semenyo,Ghana,24,24,Bournemouth,Forward
Milos,Kerkez,Hungary,20,3,Bournemouth,Defender
Mark,Travers,Ireland,25,42,Bournemouth,Goalkeeper
Julian,Araujo,Mexico,23,22,Bournemouth,Defender
Justin,Kluivert,Netherlands,25,19,Bournemouth,Forward
Ryan,Christie,Scotland,29,10,Bournemouth,Midfielder
Dean,Huijsen,Spain,19,2,Bournemouth,Defender
Kepa,Arrizabalaga,Spain,29,13,Bournemouth,Goalkeeper
Enes, ‹nal,Turkey,27,26,Bournemouth,Forward
Illia,Zabarnyi,Ukraine,22,27,Bournemouth,Defender
Tyler,Adams,United States,25,18,Bournemouth,Midfielder
David,Brooks,Wales,27,7,Bournemouth,Midfielder
,Thiago,Brazil,23,9,Brentford,Forward
Gustavo,Nunes,Brazil,18,39,Brentford,Forward
Bryan,Mbeumo,Cameroon,25,19,Brentford,Midfielder
Christian,N¯rgaard,Denmark,30,6,Brentford,Midfielder
Mathias,Jensen,Denmark,28,8,Brentford,Midfielder
Mikkel,Damsgaard,Denmark,24,24,Brentford,Midfielder
Mads,Roerslev,Denmark,25,30,Brentford,Defender
Yoane,Wissa,DR Congo,28,11,Brentford,Midfielder
Rico,Henry,England,27,3,Brentford,Defender
Josh,Dasilva,England,25,10,Brentford,Midfielder
Ben,Mee,England,34,16,Brentford,Defender
Keane,Lewis-Potter,England,23,23,Brentford,Forward
Ryan,Trevitt,England,21,28,Brentford,Midfielder
Jayden,Meghoma,England,18,N/A,Brentford,Defender
Kevin,Schade,Germany,22,7,Brentford,Midfielder
Vitaly,Janelt,Germany,26,27,Brentford,Midfielder
H·kon ,Valdimarsson,Iceland,22,12,Brentford,Goalkeeper
Nathan,Collins,Ireland,23,22,Brentford,Defender
Ethan,Pinnock,Jamaica,31,5,Brentford,Defender
Mark,Flekken,Netherlands,31,1,Brentford,Goalkeeper
Sepp,van den Berg,Netherlands,22,4,Brentford,Defender
Kristoffer,Ajer,Norway,26,20,Brentford,Defender
F·bio,Carvalho,Portugal,22,14,Brentford,Midfielder
Aaron,Hickey,Scotland,22,2,Brentford,Defender
Kim,Ji-Soo,South Korea,19,36,Brentford,Defender
Yunus,Konak,Turkey,18,26,Brentford,Midfielder
Yehor,Yarmoliuk,Ukraine,20,18,Brentford,Midfielder
Iwan,Morgan,Wales,18,40,Brentford,Forward
Cameron,Peupion,Australia,21,32,Brighton,Midfielder
Igor,Julio,Brazil,26,3,Brighton,Defender
Jo„o,Pedro,Brazil,22,9,Brighton,Forward
Carlos,Baleba,Cameroon,20,20,Brighton,Midfielder
Simon,Adingra,Ivory Coast,22,24,Brighton,Forward
Matt,O'Riley,Denmark,23,25,Brighton,Midfielder
Pervis,EstupiÒ·n,Ecuador,26,30,Brighton,Defender
Adam,Webster,England,29,4,Brighton,Defender
Lewis,Dunk,England,32,5,Brighton,Defender
James,Milner,England,38,6,Brighton,Midfielder
Solly,March,England,30,7,Brighton,Midfielder
Luca,Barrington,England,19,14,Brighton,Forward
Danny,Welbeck,England,33,18,Brighton,Forward
Jason,Steele,England,34,23,Brighton,Goalkeeper
Jack,Hinshelwood,England,19,41,Brighton,Midfielder
Georginio,Rutter,France,22,14,Brighton,Forward
Yankuba,Minteh,Gambia,20,17,Brighton,Forward
Brajan,Gruda,Germany,20,8,Brighton,Midfielder
Tariq,Lamptey,Ghana,23,2,Brighton,Defender
Evan,Ferguson,Ireland,19,28,Brighton,Forward
Killian,Cahill,Ireland,20,38,Brighton,Goalkeeper
Kaoru,Mitoma,Japan,27,22,Brighton,Midfielder
Bart,Verbruggen,Netherlands,22,1,Brighton,Goalkeeper
Mats,Wieffer,Netherlands,24,27,Brighton,Midfielder
Jan,Paul van Hecke,Netherlands,24,29,Brighton,Defender
JoÎl,Veltman,Netherlands,32,34,Brighton,Defender
Julio,Enciso,Paraguay,20,10,Brighton,Midfielder
Jakub,Moder,Poland,25,15,Brighton,Midfielder
Ferdi,Kadioglu,Turkey,24,N/A,Brighton,Midfielder
Enzo,Fernandez,Argentina,23,8,Chelsea,Midfielder
RomÈo,Lavia,Belgium,20,45,Chelsea,Midfielder
Deivid,Washington,Brazil,19,36,Chelsea,Forward
,Angelo,Brazil,19,41,Chelsea,Forward
Filip, J¯rgensen,Denmark,22,12,Chelsea,Goalkeeper
