first_name,last_name,nationality,age,shirt_number,club,position
Max,Aarons,England,24,37,Bournemouth,Defender
Zach,Abbott,England,18,44,Nottingham Forest,Defender
Josh,Acheampong,England,18,34,Chelsea,Defender
Adam,Armstrong,England,27,9,Southampton,Forward
Tyler,Adams,United States,25,18,Bournemouth,Midfielder
Tosin,Adarabioyo,England,26,4,Chelsea,Defender
Simon,Adingra,Cote D’Ivoire,22,24,Brighton & Hove Albion,Forward
Asher,Agbinone,England,18,64,Crystal Palace,Midfielder
Ola,Aina,Nigeria,27,34,Nottingham Forest,Defender
Rayan,Aït-Nouri,Algeria,23,3,Wolverhampton Wanderers,Defender
Kristoffer,Ajer,Norway,26,20,Brentford,Defender
Romeo,Akachukwu,Ireland,18,54,Southampton,Midfielder
Manuel,Akanji,Switzerland,29,25,Manchester City,Defender
Nathan,Aké,Netherlands,29,6,Manchester City,Defender
Yunus,Akgün,Turkey,24,N/A,N/A,Forward
Marc,Albrighton,England,34,N/A,N/A,Midfielder
Thiago,Alcântara,Spain,N/A,N/A,N/A,Midfielder
Carlos,Alcaraz,Argentina,21,N/A,N/A,Midfielder
Trent,Alexander-Arnold,England,25,66,Liverpool,Defender
Alfie,Harrison,England,N/A,N/A,N/A,Midfielder
Ali,Al-Hamadi,Iraq,22,16,Ipswich Town,Forward
Alisson,Becker,Brazil,31,1,Liverpool,Goalkeeper
Sonny,Aljofree,England,19,N/A,N/A,Defender
Max,Alleyne,England,N/A,N/A,N/A,Defender
Dele,Alli,England,28,N/A,N/A,Midfielder
Miguel,Almirón,Paraguay,30,24,Newcastle United,Midfielder
Sone,Aluko,Nigeria,N/A,N/A,N/A,Forward
Julián,Alvarez,Argentina,24,N/A,N/A,Forward
Will,Alves,England,19,37,Leicester City,Midfielder
Steven,Alzate,Colombia,25,N/A,N/A,Midfielder
Harry,Amass,England,17,41,Manchester United,Defender
Sam,Amo-Ameyaw,England,18,27,Southampton,Forward
Sofyan,Amrabat,Morocco,28,N/A,N/A,Midfielder
Joseph,Anang,England,N/A,N/A,N/A,Goalkeeper
Joachim,Andersen,Denmark,28,5,Fulham,Defender
Elliot,Anderson,Scotland,21,8,Nottingham Forest,Midfielder
N/A,André,Brazil,23,7,Wolverhampton Wanderers,Midfielder
André,Gomes,Portugal,N/A,N/A,N/A,Midfielder
Andreas,Pereira,Brazil,28,18,Fulham,Midfielder
Andrey,Santos,Brazil,20,N/A,N/A,Midfielder
Vincent,Angelini,Scotland,N/A,N/A,N/A,Goalkeeper
N/A,Ângelo,Brazil,19,41,Chelsea,Forward
Tino,Anjorin,England,22,N/A,N/A,Midfielder
Aaron,Anselmino,Argentina,N/A,N/A,N/A,Defender
Jaidon,Anthony,England,24,N/A,N/A,Forward
Michail,Antonio,Jamaica,34,9,West Ham United,Forward
N/A,Antony,Brazil,24,21,Manchester United,Forward
Julián,Araujo,Mexico,23,22,Bournemouth,Defender
Cameron,Archer,England,22,19,Southampton,Forward
Alphonse,Areola,France,31,23,West Ham United,Goalkeeper
Joe,Aribo,Nigeria,28,7,Southampton,Midfielder
Harrison,Armstrong,England,N/A,N/A,N/A,Midfielder
Harry,Arter,Ireland,N/A,N/A,N/A,Midfielder
Benjamin,Arthur,England,N/A,N/A,N/A,Defender
Harrison,Ashby,Scotland,22,N/A,N/A,Defender
Noël,Atom,Germany,N/A,N/A,N/A,Defender
Sèrge,Aurier,Cote D’Ivoire,31,N/A,N/A,Defender
Brandon,Austin,England,25,40,Tottenham Hotspur,Goalkeeper
Taiwo,Awoniyi,Nigeria,27,9,Nottingham Forest,Forward
Yasin,Ayari,Sweden,20,44,Blackburn Rovers,Midfielder
Jordan,Ayew,Ghana,32,18,Leicester City,Forward
Leon,Ayinde,Ireland,N/A,N/A,N/A,Midfielder
Benoît,Badiashile,France,23,5,Chelsea,Defender
Elkan,Baggott,Indonesia,21,N/A,N/A,Defender
Leon,Bailey,Jamaica,27,31,Aston Villa,Midfielder
Eric,Bailly,Cote D’Ivoire,30,N/A,N/A,Defender
Stefan,Bajcetic,Spain,19,N/A,N/A,Midfielder
